YYYY MM DD hh mm WS_80mA_mean WS_80mA_min WS_80mA_max WS_80mA_stdev WS_80mB_mean WS_80mB_min WS_80mB_max WS_80mB_stdev WS_60m_mean WS_60m_min WS_60m_max WS_60m_stdev WS_40m_mean WS_40m_min WS_40m_max WS_40m_stdev WS_20m_mean WS_20m_min WS_20m_max WS_20m_stdev WD_78m_mean WD_78m_min WD_78m_max WD_78m_stdev WD_58m_mean WD_58m_min WD_58m_max WD_58m_stdev temp_80m_mean temp_80m_min temp_80m_max temp_80m_stdev temp_40m_mean temp_40m_min temp_40m_max temp_40m_stdev temp_15m_mean temp_15m_min temp_15m_max temp_15m_stdev RH_15m_mean RH_15m_min RH_15m_max RH_15m_stdev P_15m_mean P_15m_min P_15m_max P_15m_stdev Rad_80m_mean Rad_80m_min Rad_80m_max Rad_80m_stdev DENSIDAD_15m_mean DENSIDAD_15m_min DENSIDAD_15m_max DENSIDAD_15m_stdev BATERIA_mean BATERIA_min BATERIA_max BATERIA_stdev 
    Height 80 80 80 80 80 80 80 80 60 60 60 60 40 40 40 40 20 20 20 20 78 78 78 78 58 58 58 58 80 80 80 80 40 40 40 40 15 15 15 15 15 15 15 15 15 15 15 15 80 80 80 80 15 15 15 15 15 15 15 15 
    Units m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s ° ° ° ° ° ° ° ° °C °C °C °C °C °C °C °C °C °C °C °C % % % % hPa hPa hPa hPa W/m2 W/m2 W/m2 W/m2 kg/m^3 kg/m^3 kg/m^3 kg/m^3 V V V V 
2017 11 03 08 10 7.9296E+00 7.0280E+00 9.2044E+00 4.8440E-01 8.0130E+00 7.0369E+00 8.9021E+00 4.5884E-01 6.2437E+00 5.1735E+00 7.6624E+00 5.5937E-01 4.3833E+00 2.6834E+00 6.1006E+00 6.6730E-01 3.0594E+00 1.7505E+00 4.2378E+00 5.8950E-01 3.1310E+02 NaN NaN 2.5840E+00 3.0870E+02 NaN NaN 4.3900E+00 2.3420E+01 2.3350E+01 2.3480E+01 2.4000E-02 2.2740E+01 2.2670E+01 2.2800E+01 3.0000E-02 2.2530E+01 2.2460E+01 2.2600E+01 1.4000E-02 9.8400E+01 9.8300E+01 9.8600E+01 7.7000E-02 1.0030E+03 NaN NaN 7.0000E-02 4.7710E+01 3.1500E+01 5.6310E+01 5.1650E+00 2.4990E+00 2.4950E+00 2.5070E+00 2.0000E-03 1.2790E+01 NaN NaN NaN 
2017 11 03 08 20 7.9980E+00 5.7843E+00 9.8262E+00 7.5178E-01 7.9819E+00 5.4826E+00 1.0146E+01 7.3614E-01 6.5859E+00 4.2402E+00 8.2846E+00 7.5536E-01 4.9015E+00 3.3047E+00 6.7219E+00 6.9401E-01 3.8430E+00 2.3723E+00 5.7924E+00 6.7283E-01 3.1610E+02 NaN NaN 3.6910E+00 3.1170E+02 NaN NaN 4.9990E+00 2.3670E+01 2.3550E+01 2.3750E+01 3.3000E-02 2.3120E+01 2.2940E+01 2.3280E+01 8.8000E-02 2.2900E+01 2.2670E+01 2.3140E+01 1.1300E-01 9.8800E+01 9.8600E+01 9.9000E+01 8.5000E-02 1.0030E+03 NaN NaN 1.2300E-01 6.6620E+01 4.8670E+01 8.2700E+01 8.6600E+00 2.4690E+00 2.4420E+00 2.4930E+00 1.3000E-02 1.3020E+01 NaN NaN NaN 
2017 11 03 08 30 7.0902E+00 5.1625E+00 9.2044E+00 7.7728E-01 7.0245E+00 4.8608E+00 9.2130E+00 8.3065E-01 5.9513E+00 3.9291E+00 7.9735E+00 9.1216E-01 4.8437E+00 3.3047E+00 7.3433E+00 7.6733E-01 3.9257E+00 2.3723E+00 5.4815E+00 6.4050E-01 3.1620E+02 NaN NaN 4.6660E+00 3.1310E+02 NaN NaN 6.1410E+00 2.3690E+01 2.3620E+01 2.3750E+01 2.7000E-02 2.3390E+01 2.3210E+01 2.3480E+01 6.9000E-02 2.3290E+01 2.3080E+01 2.3480E+01 1.0900E-01 9.8300E+01 9.7700E+01 9.8800E+01 2.4700E-01 1.0030E+03 NaN NaN 7.1000E-02 8.3000E+01 5.2490E+01 1.0910E+02 1.7230E+01 2.4140E+00 2.3800E+00 2.4490E+00 1.7000E-02 1.3270E+01 NaN NaN NaN 
2017 11 03 08 40 6.8725E+00 5.4734E+00 8.5825E+00 6.6224E-01 6.8442E+00 5.4826E+00 8.5913E+00 6.7645E-01 5.8517E+00 4.2402E+00 7.3513E+00 6.3092E-01 4.9139E+00 3.6153E+00 6.4113E+00 5.9957E-01 4.1414E+00 2.6832E+00 5.7924E+00 6.6599E-01 3.1550E+02 NaN NaN 4.3220E+00 3.1110E+02 NaN NaN 6.0920E+00 2.3770E+01 2.3690E+01 2.3820E+01 3.7000E-02 2.3570E+01 2.3480E+01 2.3690E+01 5.9000E-02 2.3590E+01 2.3410E+01 2.3750E+01 7.6000E-02 9.7200E+01 9.6700E+01 9.7800E+01 2.8400E-01 1.0030E+03 NaN NaN 1.5800E-01 9.9900E+01 6.8400E+01 1.3110E+02 2.0130E+01 2.3570E+00 2.3270E+00 2.3870E+00 1.5000E-02 1.3430E+01 NaN NaN NaN 
2017 11 03 08 50 6.8166E+00 4.5407E+00 8.5825E+00 6.3053E-01 6.7758E+00 4.5499E+00 8.5913E+00 6.7148E-01 6.1255E+00 4.5513E+00 7.6624E+00 7.1803E-01 5.2308E+00 3.3047E+00 7.6539E+00 8.0523E-01 4.2639E+00 2.3723E+00 6.1034E+00 7.2755E-01 3.1390E+02 NaN NaN 5.0590E+00 3.0990E+02 NaN NaN 5.9250E+00 2.3890E+01 2.3750E+01 2.4030E+01 5.2000E-02 2.3790E+01 2.3620E+01 2.3960E+01 7.5000E-02 2.3870E+01 2.3690E+01 2.4030E+01 9.4000E-02 9.6200E+01 9.5500E+01 9.6800E+01 3.6000E-01 1.0030E+03 NaN NaN 1.6300E-01 1.2470E+02 1.0750E+02 1.4480E+02 8.3400E+00 2.3010E+00 2.2710E+00 2.3350E+00 1.8000E-02 1.3590E+01 NaN NaN NaN 
2017 11 03 09 00 6.4248E+00 4.2298E+00 8.5825E+00 9.4144E-01 6.3965E+00 3.9282E+00 8.2804E+00 9.5748E-01 5.7460E+00 3.6180E+00 7.9735E+00 9.0780E-01 5.0121E+00 3.3047E+00 7.3433E+00 8.0026E-01 4.3871E+00 2.3723E+00 6.1034E+00 8.3513E-01 3.1500E+02 NaN NaN 6.4280E+00 3.1100E+02 NaN NaN 6.7860E+00 2.4060E+01 2.3890E+01 2.4160E+01 6.1000E-02 2.4060E+01 2.3890E+01 2.4230E+01 9.2000E-02 2.4190E+01 2.3960E+01 2.4370E+01 1.0800E-01 9.5000E+01 9.4300E+01 9.5500E+01 4.1500E-01 1.0040E+03 NaN NaN 9.5000E-02 1.5800E+02 1.1710E+02 1.9310E+02 1.8520E+01 2.2430E+00 2.2090E+00 2.2760E+00 2.0000E-02 1.3820E+01 NaN NaN NaN 
2017 11 03 09 10 6.5927E+00 3.9189E+00 8.5825E+00 8.9666E-01 6.6390E+00 3.9282E+00 8.5913E+00 9.1893E-01 5.9886E+00 3.6180E+00 7.6624E+00 8.2132E-01 5.5290E+00 3.6153E+00 7.0326E+00 7.6360E-01 5.3696E+00 3.6160E+00 7.0361E+00 7.2507E-01 3.1530E+02 NaN NaN 6.2260E+00 3.1080E+02 NaN NaN 6.2800E+00 2.4190E+01 2.4090E+01 2.4300E+01 4.4000E-02 2.4270E+01 2.4160E+01 2.4370E+01 5.6000E-02 2.4370E+01 2.4300E+01 2.4430E+01 3.1000E-02 9.4000E+01 9.3800E+01 9.4300E+01 1.0000E-01 1.0040E+03 NaN NaN 1.7500E-01 1.4320E+02 1.0280E+02 2.0170E+02 2.3680E+01 2.2020E+00 2.1910E+00 2.2140E+00 4.0000E-03 1.3920E+01 NaN NaN NaN 
2017 11 03 09 20 6.6487E+00 4.2298E+00 9.5153E+00 1.1199E+00 6.6514E+00 4.2391E+00 9.5239E+00 1.1067E+00 6.2811E+00 3.9291E+00 8.5957E+00 1.0945E+00 5.7651E+00 3.6153E+00 7.9646E+00 1.0401E+00 5.1470E+00 2.6832E+00 7.9689E+00 1.1056E+00 3.1490E+02 NaN NaN 5.9090E+00 3.1010E+02 NaN NaN 7.4210E+00 2.4380E+01 2.4160E+01 2.4640E+01 9.2000E-02 2.4480E+01 2.4300E+01 2.4710E+01 1.0000E-01 2.4560E+01 2.4370E+01 2.4840E+01 1.1100E-01 9.3500E+01 9.2900E+01 9.4100E+01 3.2700E-01 1.0040E+03 NaN NaN 1.4600E-01 1.9920E+02 1.2760E+02 2.6850E+02 2.9040E+01 2.1710E+00 2.1320E+00 2.2020E+00 1.7000E-02 1.4110E+01 NaN NaN NaN 
2017 11 03 09 30 7.1461E+00 5.1625E+00 1.0137E+01 1.0621E+00 7.1550E+00 4.8608E+00 1.0146E+01 1.0234E+00 6.8348E+00 4.2402E+00 9.8401E+00 1.0453E+00 6.4610E+00 4.5473E+00 9.2072E+00 1.0395E+00 5.9106E+00 3.3051E+00 8.5907E+00 9.1224E-01 3.1600E+02 NaN NaN 6.4440E+00 3.1080E+02 NaN NaN 6.5220E+00 2.4670E+01 2.4430E+01 2.4840E+01 9.2000E-02 2.4820E+01 2.4640E+01 2.4980E+01 8.9000E-02 2.4910E+01 2.4710E+01 2.5110E+01 8.9000E-02 9.2000E+01 9.1300E+01 9.2800E+01 3.9100E-01 1.0040E+03 NaN NaN 1.5000E-01 2.0380E+02 1.5650E+02 2.9650E+02 2.9900E+01 2.1040E+00 2.0760E+00 2.1420E+00 1.7000E-02 1.4110E+01 NaN NaN NaN 
2017 11 03 09 40 7.1648E+00 4.2298E+00 9.5153E+00 1.0503E+00 7.1613E+00 4.2391E+00 9.5239E+00 1.0806E+00 6.8162E+00 4.5513E+00 9.5290E+00 9.6318E-01 6.3057E+00 4.2367E+00 9.2072E+00 8.7917E-01 5.8671E+00 3.6160E+00 8.5907E+00 9.1908E-01 3.1730E+02 NaN NaN 7.1210E+00 3.1360E+02 NaN NaN 7.2780E+00 2.4980E+01 2.4710E+01 2.5180E+01 1.0400E-01 2.5140E+01 2.4910E+01 2.5390E+01 1.0100E-01 2.5220E+01 2.5050E+01 2.5390E+01 9.7000E-02 9.0800E+01 9.0000E+01 9.1500E+01 3.8200E-01 1.0040E+03 NaN NaN 1.5000E-01 1.7160E+02 1.2220E+02 2.1730E+02 2.3350E+01 2.0490E+00 2.0210E+00 2.0820E+00 1.6000E-02 1.4080E+01 NaN NaN NaN 
2017 11 03 09 50 6.8103E+00 3.9189E+00 9.8262E+00 1.0459E+00 6.8504E+00 4.2391E+00 9.2130E+00 1.0321E+00 6.4366E+00 3.9291E+00 8.5957E+00 1.0727E+00 6.1503E+00 2.9940E+00 9.2072E+00 1.2936E+00 5.7986E+00 3.3051E+00 8.5907E+00 1.1119E+00 3.1950E+02 NaN NaN 7.7830E+00 3.1510E+02 NaN NaN 7.8220E+00 2.5340E+01 2.5110E+01 2.5730E+01 1.3400E-01 2.5520E+01 2.5320E+01 2.5860E+01 1.4600E-01 2.5600E+01 2.5390E+01 2.6000E+01 1.5800E-01 8.9200E+01 8.7600E+01 9.0300E+01 4.8300E-01 1.0040E+03 NaN NaN 7.8000E-02 1.6430E+02 1.1930E+02 2.8820E+02 3.6070E+01 1.9820E+00 1.9150E+00 2.0240E+00 2.3000E-02 1.4070E+01 NaN NaN NaN 
2017 11 03 10 00 9.3598E+00 5.4734E+00 1.2002E+01 1.3481E+00 9.3249E+00 5.4826E+00 1.2011E+01 1.3199E+00 9.1681E+00 4.8624E+00 1.2018E+01 1.3682E+00 8.7847E+00 4.5473E+00 1.2003E+01 1.3942E+00 7.9564E+00 3.9269E+00 1.1389E+01 1.4694E+00 3.1540E+02 NaN NaN 6.9360E+00 3.1130E+02 NaN NaN 7.5900E+00 2.5850E+01 2.5520E+01 2.6340E+01 1.6900E-01 2.6070E+01 2.5790E+01 2.6410E+01 1.6700E-01 2.6210E+01 2.5930E+01 2.6610E+01 1.6800E-01 8.5200E+01 8.3000E+01 8.7600E+01 9.2400E-01 1.0040E+03 NaN NaN 1.3300E-01 3.6640E+02 1.9820E+02 5.1730E+02 1.0560E+02 1.8430E+00 1.7680E+00 1.9180E+00 3.2000E-02 1.4050E+01 NaN NaN NaN 
2017 11 03 10 10 8.7380E+00 5.7843E+00 1.2002E+01 1.4084E+00 8.7529E+00 6.1043E+00 1.2011E+01 1.3492E+00 8.4650E+00 5.4846E+00 1.1707E+01 1.2239E+00 7.9335E+00 5.1686E+00 1.0760E+01 1.1339E+00 7.5647E+00 4.5487E+00 1.0145E+01 1.1230E+00 3.1970E+02 NaN NaN 7.8470E+00 3.1660E+02 NaN NaN 8.1300E+00 2.6250E+01 2.6000E+01 2.6540E+01 9.1000E-02 2.6440E+01 2.6340E+01 2.6540E+01 4.6000E-02 2.6590E+01 2.6470E+01 2.6680E+01 4.1000E-02 8.3100E+01 8.2000E+01 8.4100E+01 4.5100E-01 1.0050E+03 NaN NaN 1.1000E-01 2.6640E+02 1.4760E+02 5.2620E+02 1.1690E+02 1.7680E+00 1.7390E+00 1.7960E+00 1.1000E-02 1.4040E+01 NaN NaN NaN 
2017 11 03 10 20 8.8686E+00 5.7843E+00 1.0448E+01 1.0092E+00 8.8897E+00 5.4826E+00 1.0457E+01 1.0060E+00 8.7201E+00 5.7957E+00 1.0773E+01 1.0603E+00 8.3995E+00 5.4793E+00 1.0760E+01 1.1215E+00 7.9378E+00 5.4815E+00 1.0456E+01 1.1616E+00 3.2360E+02 NaN NaN 5.3210E+00 3.1980E+02 NaN NaN 5.4510E+00 2.6310E+01 2.6070E+01 2.6540E+01 6.8000E-02 2.6430E+01 2.6270E+01 2.6610E+01 6.4000E-02 2.6550E+01 2.6410E+01 2.6740E+01 7.2000E-02 8.2700E+01 8.1200E+01 8.3900E+01 6.9700E-01 1.0050E+03 NaN NaN 1.7100E-01 2.9320E+02 1.4030E+02 5.5480E+02 1.3550E+02 1.7600E+00 1.7140E+00 1.7990E+00 2.0000E-02 1.4030E+01 NaN NaN NaN 
2017 11 03 10 30 9.9754E+00 7.3389E+00 1.1692E+01 8.4070E-01 9.9093E+00 7.0369E+00 1.1700E+01 8.3935E-01 9.7903E+00 6.4179E+00 1.1707E+01 1.0030E+00 9.2445E+00 4.8580E+00 1.1693E+01 1.1793E+00 8.6280E+00 5.4815E+00 1.1389E+01 1.2667E+00 3.2580E+02 NaN NaN 3.1680E+00 3.2250E+02 NaN NaN 3.4060E+00 2.6370E+01 2.6200E+01 2.6670E+01 5.9000E-02 2.6540E+01 2.6400E+01 2.6680E+01 6.1000E-02 2.6690E+01 2.6600E+01 2.6810E+01 5.9000E-02 8.0800E+01 8.0100E+01 8.1800E+01 3.0700E-01 1.0050E+03 NaN NaN 1.5800E-01 2.2450E+02 1.4540E+02 6.7000E+02 1.1920E+02 1.7080E+00 1.6870E+00 1.7280E+00 8.0000E-03 1.4030E+01 NaN NaN NaN 
2017 11 03 10 40 1.0479E+01 7.9607E+00 1.2002E+01 7.6857E-01 1.0432E+01 7.6586E+00 1.2011E+01 7.5479E-01 1.0101E+01 7.0402E+00 1.2640E+01 9.5509E-01 9.5490E+00 7.0326E+00 1.1071E+01 9.5310E-01 8.8146E+00 5.1706E+00 1.1078E+01 9.7131E-01 3.2440E+02 NaN NaN 3.7090E+00 3.2050E+02 NaN NaN 4.2690E+00 2.6560E+01 2.6200E+01 2.6940E+01 9.0000E-02 2.6740E+01 2.6540E+01 2.6940E+01 8.3000E-02 2.6900E+01 2.6670E+01 2.7010E+01 7.4000E-02 7.8850E+01 7.6780E+01 8.1100E+01 1.0100E+00 1.0050E+03 NaN NaN 1.2800E-01 2.4610E+02 1.6800E+02 6.5340E+02 1.1140E+02 1.6510E+00 1.5980E+00 1.7110E+00 2.7000E-02 1.4030E+01 NaN NaN NaN 
2017 11 03 10 50 1.0044E+01 5.7843E+00 1.2313E+01 1.2424E+00 9.9964E+00 6.4152E+00 1.2322E+01 1.1962E+00 9.5103E+00 6.1068E+00 1.2018E+01 1.4410E+00 8.7350E+00 5.4793E+00 1.1693E+01 1.3452E+00 7.6828E+00 4.2378E+00 1.1389E+01 1.3556E+00 3.1400E+02 NaN NaN 5.3010E+00 3.0930E+02 NaN NaN 5.9070E+00 2.6960E+01 2.6540E+01 2.7350E+01 1.3700E-01 2.7160E+01 2.6810E+01 2.7420E+01 1.3300E-01 2.7340E+01 2.6940E+01 2.7690E+01 1.8900E-01 7.6630E+01 7.4820E+01 7.8080E+01 7.9000E-01 1.0050E+03 NaN NaN 1.2000E-01 4.1950E+02 2.1470E+02 7.1580E+02 1.4790E+02 1.5750E+00 1.5190E+00 1.6210E+00 2.8000E-02 1.4000E+01 NaN NaN NaN 
2017 11 03 11 00 9.8262E+00 6.7171E+00 1.2002E+01 1.0092E+00 9.7912E+00 7.0369E+00 1.2011E+01 9.8235E-01 9.6721E+00 7.0402E+00 1.1707E+01 1.0192E+00 9.0830E+00 5.7900E+00 1.1382E+01 1.1463E+00 8.7462E+00 5.4815E+00 1.1389E+01 1.1106E+00 3.1900E+02 NaN NaN 5.5380E+00 3.1470E+02 NaN NaN 5.8610E+00 2.7210E+01 2.6940E+01 2.7760E+01 9.7000E-02 2.7420E+01 2.7210E+01 2.7620E+01 8.7000E-02 2.7590E+01 2.7350E+01 2.7820E+01 5.6000E-02 7.4740E+01 7.3110E+01 7.6240E+01 6.4200E-01 1.0050E+03 NaN NaN 9.1000E-02 4.5530E+02 2.1060E+02 7.8990E+02 2.0300E+02 1.5190E+00 1.4710E+00 1.5580E+00 1.6000E-02 1.3990E+01 NaN NaN NaN 
2017 11 03 11 10 9.9816E+00 5.7843E+00 1.2935E+01 1.2853E+00 9.9529E+00 5.7934E+00 1.2633E+01 1.2684E+00 9.6472E+00 5.7957E+00 1.2018E+01 1.3371E+00 8.8220E+00 5.1686E+00 1.1382E+01 1.4682E+00 8.0808E+00 4.2378E+00 1.2011E+01 1.4489E+00 3.1770E+02 NaN NaN 5.3860E+00 3.1250E+02 NaN NaN 6.0780E+00 2.7560E+01 2.7280E+01 2.7890E+01 9.1000E-02 2.7870E+01 2.7620E+01 2.8090E+01 9.9000E-02 2.8080E+01 2.7690E+01 2.8300E+01 1.3200E-01 7.1610E+01 6.9980E+01 7.4060E+01 1.0300E+00 1.0050E+03 NaN NaN 1.5700E-01 5.5900E+02 2.6660E+02 8.1200E+02 1.9580E+02 1.4250E+00 1.3820E+00 1.4960E+00 2.8000E-02 1.3950E+01 NaN NaN NaN 
2017 11 03 11 20 7.6374E+00 4.5407E+00 1.0759E+01 1.3798E+00 7.5778E+00 4.2391E+00 1.1078E+01 1.3560E+00 7.4135E+00 3.9291E+00 1.0462E+01 1.3185E+00 7.0761E+00 3.6153E+00 1.0139E+01 1.2346E+00 6.7687E+00 3.9269E+00 9.8344E+00 1.2754E+00 3.1680E+02 NaN NaN 8.0100E+00 3.1100E+02 NaN NaN 8.0800E+00 2.7840E+01 2.7410E+01 2.8230E+01 1.2000E-01 2.8060E+01 2.7820E+01 2.8300E+01 1.1000E-01 2.8220E+01 2.7960E+01 2.8500E+01 8.5000E-02 7.1380E+01 6.9850E+01 7.2570E+01 7.1600E-01 1.0050E+03 NaN NaN 1.1900E-01 3.7430E+02 2.3640E+02 8.2700E+02 1.4910E+02 1.4130E+00 1.3730E+00 1.4450E+00 1.8000E-02 1.3930E+01 NaN NaN NaN 
2017 11 03 11 30 8.7753E+00 5.1625E+00 1.1070E+01 1.2953E+00 8.7156E+00 4.8608E+00 1.1078E+01 1.2858E+00 8.6579E+00 4.8624E+00 1.0773E+01 1.2537E+00 8.2069E+00 5.1686E+00 1.0760E+01 1.1457E+00 7.5833E+00 4.2378E+00 1.0456E+01 1.2368E+00 3.1790E+02 NaN NaN 5.1390E+00 3.1330E+02 NaN NaN 5.8550E+00 2.7990E+01 2.7750E+01 2.8370E+01 1.3500E-01 2.8200E+01 2.7960E+01 2.8430E+01 1.3200E-01 2.8370E+01 2.8160E+01 2.8640E+01 1.4700E-01 6.9390E+01 6.8420E+01 7.0530E+01 3.9400E-01 1.0050E+03 NaN NaN 1.4600E-01 3.3830E+02 2.6850E+02 7.7330E+02 9.1900E+01 1.3630E+00 1.3330E+00 1.3890E+00 1.3000E-02 1.3590E+01 NaN NaN NaN 
2017 11 03 11 40 9.0551E+00 5.7843E+00 1.2002E+01 1.2387E+00 8.9954E+00 5.1717E+00 1.2011E+01 1.2690E+00 8.7512E+00 6.1068E+00 1.2018E+01 1.2537E+00 8.2255E+00 5.7900E+00 1.1071E+01 1.1898E+00 7.6642E+00 4.2378E+00 1.1078E+01 1.4688E+00 3.1820E+02 NaN NaN 6.8970E+00 3.1430E+02 NaN NaN 6.7860E+00 2.8050E+01 2.7820E+01 2.8430E+01 8.7000E-02 2.8280E+01 2.8090E+01 2.8430E+01 8.9000E-02 2.8450E+01 2.8160E+01 2.8640E+01 1.1100E-01 6.8680E+01 6.6720E+01 7.0050E+01 7.8900E-01 1.0050E+03 NaN NaN 8.5000E-02 3.9870E+02 2.5380E+02 9.0900E+02 1.6880E+02 1.3440E+00 1.2970E+00 1.3840E+00 2.1000E-02 1.3520E+01 NaN NaN NaN 
2017 11 03 11 50 9.2852E+00 6.0953E+00 1.1692E+01 1.1597E+00 9.2565E+00 6.4152E+00 1.1700E+01 1.1415E+00 9.0188E+00 6.1068E+00 1.1707E+01 1.2612E+00 8.5176E+00 5.4793E+00 1.1693E+01 1.3278E+00 7.9440E+00 3.3051E+00 1.1078E+01 1.4794E+00 3.1850E+02 NaN NaN 5.4160E+00 3.1470E+02 NaN NaN 5.7240E+00 2.8280E+01 2.8030E+01 2.8710E+01 1.4000E-01 2.8500E+01 2.8300E+01 2.8770E+01 1.3000E-01 2.8670E+01 2.8430E+01 2.8980E+01 1.4300E-01 6.7170E+01 6.5360E+01 6.9100E+01 8.7500E-01 1.0050E+03 NaN NaN 9.0000E-02 5.2200E+02 2.8820E+02 9.4900E+02 2.2210E+02 1.3020E+00 1.2500E+00 1.3510E+00 2.4000E-02 1.3520E+01 NaN NaN NaN 
2017 11 03 12 00 8.5639E+00 6.0953E+00 1.0448E+01 9.1718E-01 8.5291E+00 5.7934E+00 1.0767E+01 8.8349E-01 8.3468E+00 6.4179E+00 1.0151E+01 8.7172E-01 7.9087E+00 5.1686E+00 1.0139E+01 9.2763E-01 7.3097E+00 4.2378E+00 9.2126E+00 1.0577E+00 3.2130E+02 NaN NaN 7.9640E+00 3.1610E+02 NaN NaN 7.5320E+00 2.8530E+01 2.8370E+01 2.8910E+01 6.4000E-02 2.8810E+01 2.8640E+01 2.8980E+01 6.9000E-02 2.9010E+01 2.8770E+01 2.9250E+01 9.8000E-02 6.5450E+01 6.4410E+01 6.7000E+01 5.1100E-01 1.0050E+03 NaN NaN 8.0000E-02 4.6740E+02 2.5130E+02 9.6000E+02 2.4320E+02 1.2500E+00 1.2210E+00 1.2830E+00 1.3000E-02 1.3490E+01 NaN NaN NaN 
2017 11 03 12 10 8.2903E+00 5.4734E+00 1.1070E+01 1.1945E+00 8.2617E+00 5.4826E+00 1.1078E+01 1.1968E+00 8.0170E+00 4.8624E+00 1.0773E+01 1.3272E+00 7.7036E+00 4.2367E+00 1.0139E+01 1.4129E+00 7.3906E+00 3.6160E+00 1.1078E+01 1.5123E+00 3.1890E+02 NaN NaN 7.9590E+00 3.1450E+02 NaN NaN 8.4500E+00 2.8440E+01 2.8030E+01 2.8710E+01 1.0000E-01 2.8650E+01 2.8430E+01 2.8840E+01 9.4000E-02 2.8830E+01 2.8570E+01 2.9050E+01 7.1000E-02 6.4630E+01 6.3600E+01 6.6380E+01 7.6300E-01 1.0050E+03 NaN NaN 1.5300E-01 3.9270E+02 2.5890E+02 9.6500E+02 1.8570E+02 1.2410E+00 1.2160E+00 1.2810E+00 1.8000E-02 1.3490E+01 NaN NaN NaN 
2017 11 03 12 20 8.4582E+00 5.1625E+00 1.1381E+01 1.1367E+00 8.4358E+00 4.8608E+00 1.1078E+01 1.1334E+00 8.2721E+00 5.4846E+00 1.0462E+01 1.2251E+00 7.8217E+00 4.8580E+00 1.0139E+01 1.1911E+00 7.3408E+00 3.6160E+00 1.0145E+01 1.3935E+00 3.1630E+02 NaN NaN 6.0550E+00 3.1200E+02 NaN NaN 6.4080E+00 2.8590E+01 2.8370E+01 2.9110E+01 8.4000E-02 2.8820E+01 2.8640E+01 2.8980E+01 5.8000E-02 2.9010E+01 2.8770E+01 2.9180E+01 6.3000E-02 6.4030E+01 6.2580E+01 6.5360E+01 6.3700E-01 1.0050E+03 NaN NaN 9.7000E-02 4.6190E+02 3.2540E+02 9.8400E+02 2.0050E+02 1.2210E+00 1.1900E+00 1.2470E+00 1.3000E-02 1.3490E+01 NaN NaN NaN 
2017 11 03 12 30 7.9607E+00 5.1625E+00 1.2002E+01 1.4998E+00 7.9695E+00 4.8608E+00 1.2011E+01 1.4406E+00 7.8864E+00 5.4846E+00 1.0773E+01 1.3931E+00 7.6415E+00 4.8580E+00 1.0760E+01 1.4483E+00 7.3159E+00 4.2378E+00 1.0767E+01 1.3861E+00 3.1810E+02 NaN NaN 1.3610E+01 3.1370E+02 NaN NaN 1.4620E+01 2.8800E+01 2.8500E+01 2.9180E+01 8.5000E-02 2.9020E+01 2.8840E+01 2.9250E+01 7.7000E-02 2.9190E+01 2.8980E+01 2.9390E+01 7.4000E-02 6.4020E+01 6.2990E+01 6.5910E+01 6.1800E-01 1.0050E+03 NaN NaN 1.5200E-01 4.0810E+02 2.4300E+02 9.8600E+02 2.1370E+02 1.2130E+00 1.1890E+00 1.2530E+00 1.4000E-02 1.3460E+01 NaN NaN NaN 
2017 11 03 12 40 8.4830E+00 5.1625E+00 1.0448E+01 1.0496E+00 8.4109E+00 5.1717E+00 1.0767E+01 1.0769E+00 8.2224E+00 4.5513E+00 1.1396E+01 1.3514E+00 7.7223E+00 4.5473E+00 1.1071E+01 1.4222E+00 7.2040E+00 3.9269E+00 1.1389E+01 1.4545E+00 3.0130E+02 NaN NaN 1.1100E+01 2.9660E+02 NaN NaN 1.1510E+01 2.8990E+01 2.8770E+01 2.9250E+01 6.7000E-02 2.9180E+01 2.9050E+01 2.9320E+01 5.6000E-02 2.9290E+01 2.9180E+01 2.9450E+01 4.5000E-02 6.5800E+01 6.5020E+01 6.6660E+01 3.4000E-01 1.0050E+03 NaN NaN 1.1600E-01 4.9990E+02 2.8690E+02 1.0030E+03 2.3350E+02 1.2460E+00 1.2290E+00 1.2670E+00 7.0000E-03 1.3470E+01 NaN NaN NaN 
2017 11 03 12 50 8.2530E+00 5.1625E+00 1.1381E+01 1.3568E+00 8.2617E+00 5.1717E+00 1.1389E+01 1.3075E+00 8.2099E+00 4.5513E+00 1.1707E+01 1.3129E+00 7.7285E+00 5.1686E+00 1.1693E+01 1.2924E+00 7.2600E+00 3.9269E+00 1.0456E+01 1.2555E+00 3.0860E+02 NaN NaN 8.5800E+00 3.0660E+02 NaN NaN 8.3100E+00 2.9060E+01 2.8840E+01 2.9450E+01 9.2000E-02 2.9310E+01 2.9180E+01 2.9590E+01 1.0000E-01 2.9450E+01 2.9180E+01 2.9660E+01 9.8000E-02 6.5020E+01 6.3800E+01 6.6450E+01 5.4600E-01 1.0050E+03 NaN NaN 1.4900E-01 5.2800E+02 2.8880E+02 9.8100E+02 2.5190E+02 1.2230E+00 1.1890E+00 1.2490E+00 1.4000E-02 1.3470E+01 NaN NaN NaN 
